Địa chỉ,Khoảng giá,Diện tích,Số phòng ngủ,"Số phòng tắm, vệ sinh",Số tầng,Pháp lý,Nội thất,Ngày đăng,Ngày hết hạn,Loại tin,Mã tin,Mặt tiền,Đường vào,Hướng ban công,Hướng nhà,Thời gian dự kiến vào ở,Mức giá điện,Mức giá nước,Tiện ích,Mức giá internet
"Dự án Vinhomes Gardenia, Đường Hàm Nghi, Phường Cầu Diễn, Nam Từ Liêm, Hà Nội",43 tỷ,"92,7 m²",5 phòng,5 phòng,5 tầng,Nhà đã có sổ đỏ.,"Hoàn thiện nội thất cao cấp, thang máy nhập khẩu nguyên chiếc, điều hòa âm trần, thiết kế phong cách hiện đại.",23/10/2025,07/11/2025,Tin thường,42923499.0,6 m,14 m,Tây - Nam,Đông - Bắc,,,,,
"Xã Khánh Thượng, Ba Vì, Hà Nội",3 tỷ,2.051 m²,,,,Sổ đỏ/ Sổ hồng,,01/10/2025,16/10/2025,Tin thường,44155653.0,,,,,,,,,
"Dự án The London - Vinhomes Ocean Park, Đường Lý Thánh Tông, Xã Dương Xá, Gia Lâm, Hà Nội",65 triệu/m²,"69,2 m²",2 phòng,2 phòng,,Hợp đồng mua bán,,15/10/2025,25/10/2025,Tin thường,43928718.0,,,Tây - Bắc,Đông - Nam,,,,,
"Dự án Masteri West Heights, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội","6,18 tỷ","63,72 m²",2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Full nội thất cao cấp.,20/10/2025,27/10/2025,Tin VIP Kim Cương,42341902.0,,,Đông - Bắc,,,,,,
"Diamond Park Plaza , 16, Phố Láng Hạ, Phường Thành Công, Ba Đình, Hà Nội",Thỏa thuận,55 m²,1 phòng,1 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,16/09/2025,16/10/2025,Tin thường,43830744.0,,,,Tây - Nam,,,,,
"Đường Thành Trung, Thị trấn Trâu Quỳ, Gia Lâm, Hà Nội",36 tỷ,90 m²,4 phòng,6 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,01/10/2025,31/10/2025,Tin thường,43376137.0,6 m,22 m,Tây - Nam,Tây - Nam,,,,,
"Dự án Thành Phố Giao Lưu, Đường Phạm Văn Đồng, Phường Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội","60,5 tỷ",128 m²,6 phòng,6 phòng,6 tầng,Sổ đỏ/ Sổ hồng.,,12/10/2025,27/10/2025,Tin thường,41136509.0,8 m,40 m,Đông - Nam,Nam,,,,,
"Dự án Lumière Bayfront, Thị trấn Trâu Quỳ, Gia Lâm, Hà Nội",92 triệu/m²,65 m²,2 phòng,2 phòng,,Hợp đồng mua bán,,26/09/2025,06/10/2025,Tin thường,43965312.0,,,Đông - Nam,Tây - Bắc,,,,,
"Đường Thúy Lĩnh, Phường Lĩnh Nam, Hoàng Mai, Hà Nội","7,9 tỷ",48 m²,3 phòng,5 phòng,5 tầng,Sổ đỏ/ Sổ hồng,,27/09/2025,07/10/2025,Tin thường,44129903.0,"5,2 m","3,2 m",,,,,,,
"Phố Phạm Huy Thông, Phường Ngọc Khánh, Ba Đình, Hà Nội","16,5 tỷ",52 m²,,,6 tầng,,Đầy đủ,01/10/2025,11/10/2025,Tin thường,44046261.0,,6 m,,,,,,,
"Đường Triều Khúc, Phường Thanh Xuân Trung, Thanh Xuân, Hà Nội","20,3 tỷ",117 m²,35 phòng,35 phòng,9 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,20/10/2025,04/11/2025,Tin thường,42706380.0,6 m,3 m,,,,,,,
"Phố Thái Hà, Phường Thịnh Quang, Đống Đa, Hà Nội","14,5 tỷ",35 m²,5 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,23/09/2025,03/10/2025,Tin thường,44091086.0,4 m,3 m,,,,,,,
"Dự án KĐT Văn Quán, Phường Phúc La, Hà Đông, Hà Nội.",Thỏa thuận,87 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,23/09/2025,03/10/2025,Tin thường,38041754.0,,,,,,,,,
"Imperial Plaza, 360, Đường Giải Phóng, Phường Phương Liệt, Thanh Xuân, Hà Nội","7,2 tỷ","77,3 m²",3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,21/09/2025,21/10/2025,Tin thường,43837860.0,,,,,,,,,
"Dự án Phùng Khoang, Đường Tố Hữu, Phường Trung Văn, Nam Từ Liêm, Hà Nội.",33 tỷ,133 m²,5 phòng,5 phòng,5 tầng,Sổ đỏ/ Sổ hồng.,,16/10/2025,31/10/2025,Tin thường,41824735.0,7 m,20 m,,,,,,,
"Dự án Làng Việt Kiều Châu Âu Euroland, Đường Nguyễn Văn Lộc, Phường Mỗ Lao, Hà Đông, Hà Nội",51 tỷ,252 m²,5 phòng,5 phòng,3 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,14/10/2025,24/10/2025,Tin thường,43056594.0,14 m,12 m,,,,,,,
"Dự án Làng Việt Kiều Châu Âu Euroland, Phường Mỗ Lao, Hà Đông, Hà Nội",70 tỷ,265 m²,6 phòng,8 phòng,3 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,14/10/2025,24/10/2025,Tin thường,41824412.0,18 m,,,,,,,,
"Galia Hanoi, Yên Sở, Hoàng Mai, Hà Nội",Thỏa thuận,110 m²,3 phòng,2 phòng,,,,23/09/2025,08/10/2025,Tin thường,44091078.0,,,Đông - Nam,Tây - Bắc,,,,,
"Đường Nguyễn Văn Lộc, Phường Mỗ Lao, Hà Đông, Hà Nội",79 tỷ,155 m²,5 phòng,5 phòng,3 tầng,Sổ đỏ/ Sổ hồng,,05/10/2025,15/10/2025,Tin thường,43422304.0,9 m,25 m,,,,,,,
"Tổng cục 5 Tân Triều, Đường Yên Xá, Xã Tân Triều, Thanh Trì, Hà Nội",80 tỷ,220 m²,7 phòng,9 phòng,7 tầng,Sổ đỏ/ Sổ hồng,,05/10/2025,15/10/2025,Tin thường,43766466.0,12 m,24 m,,,,,,,
"Dự án Goldmark City, Đường Hồ Tùng Mậu, Phường Phú Diễn, Bắc Từ Liêm, Hà Nội","8,15 tỷ",86 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,,23/09/2025,08/10/2025,Tin thường,44089196.0,,,,,,,,,
"Đường Thanh Am, Phường Việt Hưng, Long Biên, Hà Nội","10,5 tỷ",46 m²,3 phòng,3 phòng,3 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,25/09/2025,05/10/2025,Tin thường,43988053.0,"3,5 m",13 m,,,,,,,
"Dự án Lumière Bayfront, Thị trấn Trâu Quỳ, Gia Lâm, Hà Nội",Thỏa thuận,70 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,11/10/2025,10/11/2025,Tin thường,44109662.0,,,Đông - Nam,Tây - Bắc,,,,,
"Xã Cần Kiệm, Thạch Thất, Hà Nội","1,85 tỷ",63 m²,,,,Sổ đỏ/ Sổ hồng,,08/10/2025,18/10/2025,Tin thường,44013715.0,5 m,5 m,,Đông - Nam,,,,,
"Dự án The Sapphire 2 - Vinhomes Ocean Park, Xã Đa Tốn, Gia Lâm, Hà Nội","4,25 tỷ","64,9 m²",2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng.,Đầy đủ.,25/09/2025,25/10/2025,Tin thường,41788122.0,,,Tây - Nam,Đông - Bắc,,,,,
"Dự án Hoàng Thành Pearl, Đường Nguyễn Văn Giáp, Phường Cầu Diễn, Nam Từ Liêm, Hà Nội","7,59 tỷ",80 m²,2 phòng,2 phòng,,Hợp đồng mua bán,Đầy đủ,23/09/2025,03/10/2025,Tin thường,44087710.0,,,Đông - Bắc,Tây - Nam,,,,,
"Dự án Mỹ Đình Pearl, Phường Phú Đô, Nam Từ Liêm, Hà Nội","7,89 tỷ",79 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Cơ bản,23/09/2025,03/10/2025,Tin thường,44089293.0,,,Đông - Bắc,Tây - Nam,,,,,
"Watermark Tây Hồ, 395, Đường Lạc Long Quân, Phường Nghĩa Đô, Cầu Giấy, Hà Nội","9,9 tỷ",98 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ.,22/10/2025,06/11/2025,Tin thường,40140908.0,,,Nam,Bắc,,,,,
"Đường Phú Mãn, Xã Hòa Thạch, Quốc Oai, Hà Nội",10 triệu/m²,1.133 m²,,,,Sổ đỏ/ Sổ hồng,,16/10/2025,31/10/2025,Tin thường,41282602.0,16 m,6 m,,Nam,,,,,
"Phố Cầu Gỗ, Phường Hàng Bạc, Hoàn Kiếm, Hà Nội",65 tỷ,29 m²,,,4 tầng,Sổ đỏ/ Sổ hồng,,25/09/2025,05/10/2025,Tin thường,44109648.0,4 m,,,,,,,,
"Golden Field Mỹ Đình, Cầu Diễn, Nam Từ Liêm, Hà Nội",6 tỷ,74 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,22/09/2025,02/10/2025,Tin thường,43961703.0,,,Đông - Nam,Tây - Bắc,,,,,
"Phường Định Công, Hoàng Mai, Hà Nội","7,86 tỷ",35 m²,3 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,26/09/2025,06/10/2025,Tin thường,44113724.0,5 m,3 m,,,,,,,
"MD Complex Mỹ Đình, Nguyễn Cơ Thạch, Cầu Diễn, Nam Từ Liêm, Hà Nội",Thỏa thuận,117 m²,3 phòng,2 phòng,,Sổ đỏ,Full cao cấp.,22/09/2025,02/10/2025,Tin thường,43981530.0,,,,,,,,,
"Dự án KĐT Linh Đàm, Đường Nguyễn Hữu Thọ, Phường Đại Kim, Hoàng Mai, Hà Nội",23 tỷ,75 m²,4 phòng,4 phòng,4 tầng,Có sổ.,Chủ tặng lại toàn bộ đồ nội thất.,08/10/2025,18/10/2025,Tin thường,32041714.0,,,,,,,,,
"Đường Định Công, Phường Đại Kim, Hoàng Mai, Hà Nội","10,4 tỷ",66 m²,4 phòng,3 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,29/09/2025,09/10/2025,Tin thường,44122527.0,"4,5 m",,,,,,,,
"Đường Phạm Văn Đồng, Phường Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội",249 tỷ,780 m²,,,,Sổ đỏ/ Sổ hồng,,29/09/2025,29/10/2025,Tin thường,42703280.0,,,,,,,,,
"Dự án Văn Khê, Đường Tố Hữu, Phường La Khê, Hà Đông, Hà Nội",24 tỷ,"82,5 m²",7 phòng,7 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Nội thất sang trọng.,29/09/2025,09/10/2025,Tin thường,44053016.0,5 m,12 m,Tây - Bắc,Tây - Bắc,,,,,
"Dự án KĐT Đại Kim, Đường Nguyễn Cảnh Dị, Phường Đại Kim, Hoàng Mai, Hà Nội","16,5 tỷ",54 m²,4 phòng,3 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Nội thất hiện đại.,27/09/2025,07/10/2025,Tin thường,35043966.0,,,,,,,,,
"Đường Vân Canh, Xã Vân Canh, Hoài Đức, Hà Nội","5,48 tỷ",35 m²,,,,,,22/09/2025,07/10/2025,Tin thường,44074056.0,"3,5 m","2,5 m",Nam,Nam,,,,,
"Dự án D2 Giảng Võ, Phố Giảng Võ, Phường Giảng Võ, Ba Đình, Hà Nội",55 tỷ,550 m²,,,,Sổ đỏ/ Sổ hồng,,29/09/2025,29/10/2025,Tin thường,40560831.0,,,,,,,,,
"Xã Mai Lâm, Đông Anh, Hà Nội",94 triệu/m²,130 m²,,,,Sổ đỏ/ Sổ hồng.,,06/10/2025,16/10/2025,Tin thường,44093570.0,7 m,4 m,,Đông - Bắc,,,,,
,,,,,,,,,,,,,,,,,,,,
"Dự án Jade Square, Đường Nguyễn Đình Tứ, Phường Xuân Đỉnh, Bắc Từ Liêm, Hà Nội",Thỏa thuận,130 m²,4 phòng,4 phòng,,Hợp đồng mua bán,Đầy đủ,05/10/2025,15/10/2025,Tin thường,43168087.0,,,,,,,,,
"Đường Ngô Xuân Quảng, Thị trấn Trâu Quỳ, Gia Lâm, Hà Nội","6,2 tỷ","42,4 m²",1 phòng,1 phòng,1 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,27/09/2025,07/10/2025,Tin thường,43630139.0,4 m,4 m,,Tây - Bắc,,,,,
"Đường Thượng Thanh, Phường Thượng Thanh, Long Biên, Hà Nội","21,8 tỷ",165 m²,,,,Sổ đỏ/ Sổ hồng,,12/10/2025,22/10/2025,Tin thường,44124692.0,"8,5 m",8 m,,,,,,,
"Xã Vân Canh, Hoài Đức, Hà Nội",Thỏa thuận,50 m²,,,,Sổ đỏ/ Sổ hồng,,23/09/2025,03/10/2025,Tin thường,43695943.0,"4,14 m",11 m,,,,,,,
"Đường Nguyễn Trãi, Phường Khương Trung, Thanh Xuân, Hà Nội",30 tỷ,110 m²,6 phòng,6 phòng,5 tầng,Sổ đỏ/ Sổ hồng,,25/09/2025,05/10/2025,Tin thường,44112218.0,"6,5 m",,,,,,,,
"Mỹ Đình Plaza, Trần Bình, Mỹ Đình 2, Nam Từ Liêm, Hà Nội","8,95 tỷ",104 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,27/09/2025,07/10/2025,Tin thường,44124689.0,,,Tây - Bắc,Đông - Nam,,,,,
"Đường Cổ Điển A, Xã Tứ Hiệp, Thanh Trì, Hà Nội","7,5 tỷ",65 m²,5 phòng,6 phòng,5 tầng,Sổ đỏ/ Sổ hồng,,18/10/2025,02/11/2025,Tin thường,43879128.0,"4,2 m",8 m,,,,,,,
"Ngọc Liệp, Quốc Oai, Hà Nội",Thỏa thuận,2.000 m²,,,,,,21/10/2025,05/11/2025,Tin thường,42509128.0,,,,,,,,,
"Đường Tây Mỗ, Phường Đại Mỗ, Nam Từ Liêm, Hà Nội",23 tỷ,80 m²,20 phòng,20 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,29/09/2025,29/10/2025,Tin thường,44136933.0,,,Bắc,Bắc,,,,,
"Phố Lệ Mật, Phường Việt Hưng, Long Biên, Hà Nội",140 triệu/m²,"38,2 m²",,,,Sổ đỏ/ Sổ hồng,,01/10/2025,31/10/2025,Tin thường,43853398.0,"4,5 m",,,,,,,,
"Dự án Phú Lãm, Đường Ba La, Phường Phú Lãm, Hà Đông, Hà Nội","11,5 tỷ",50 m²,,,7 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,01/10/2025,16/10/2025,Tin thường,44064880.0,5 m,8 m,,,,,,,
"Đường Cửu Việt 2, Thị trấn Trâu Quỳ, Gia Lâm, Hà Nội","6,5 tỷ",61 m²,3 phòng,1 phòng,1 tầng,Sổ đỏ/ Sổ hồng,,17/10/2025,01/11/2025,Tin thường,42895028.0,6 m,3 m,Tây - Bắc,,,,,,
"Phố Cấm Chỉ, Phường Cửa Nam, Hoàn Kiếm, Hà Nội","19,9 tỷ",45 m²,,,,Sổ đỏ/ Sổ hồng.,,01/10/2025,11/10/2025,Tin thường,44155646.0,,,,,,,,,
"đường Mỹ Đình, Phường Mỹ Đình 2, Nam Từ Liêm, Hà Nội",15 tỷ,68 m²,16 phòng,16 phòng,7 tầng,Sổ đỏ/ Sổ hồng.,Đầy đủ.,20/10/2025,04/11/2025,Tin thường,43276154.0,6 m,,,,,,,,
"Lumi Hanoi, Đại lộ Thăng Long, Tây Mỗ, Nam Từ Liêm, Hà Nội","17,64 tỷ","193,3 m²",4 phòng,4 phòng,,Hợp đồng mua bán,Không nội thất,22/10/2025,06/11/2025,Tin thường,43952416.0,,,Đông - Nam,Tây - Bắc,,,,,
,,,,,,,,,,,,,,,,,,,,
"KĐT Văn Phú, Đường Văn Phú, Phường Phú La, Hà Đông, Hà Nội","19,8 tỷ",80 m²,4 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Full Nội Thất,01/10/2025,16/10/2025,Tin thường,43393128.0,5 m,24 m,,,,,,,
"Đường Lê Trọng Tấn, Phường Khương Mai, Thanh Xuân, Hà Nội","18,8 tỷ",68 m²,3 phòng,4 phòng,6 tầng,,,01/10/2025,11/10/2025,Tin thường,44155641.0,4 m,3 m,,,,,,,
"Phố Trần Tử Bình, Phường Nghĩa Tân, Cầu Giấy, Hà Nội","13,5 tỷ",35 m²,3 phòng,4 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,30/09/2025,10/10/2025,Tin thường,44146046.0,"3,5 m",,,,,,,,
"Đường Dương Đức Hiền, Xã Phú Sơn, Gia Lâm, Hà Nội",Thỏa thuận,88 m²,,,,Sổ đỏ/ Sổ hồng.,,18/10/2025,02/11/2025,Tin thường,41859396.0,5 m,,,,,,,,
"Dự án Tòa nhà 101 Láng Hạ, Quận Đống Đa, Hà Nội",Thỏa thuận,162 m²,3 phòng,2 phòng,,,,10/10/2025,20/10/2025,Tin thường,37209022.0,,,,,,,,,
"C37 Bộ Công An - Bắc Hà Tower, Đường Tố Hữu, Phường Trung Văn, Nam Từ Liêm, Hà Nội",35 tỷ,156 m²,,,,,,19/10/2025,03/11/2025,Tin thường,43466606.0,,,,,,,,,
"Xã Tân Xã, Thạch Thất, Hà Nội",15 triệu/m²,"103,8 m²",,,,Sổ đỏ,,21/10/2025,05/11/2025,Tin thường,38019146.0,8 m,8 m,,,,,,,
"Đường Phố Trạm, Phường Long Biên, Long Biên, Hà Nội","19,65 tỷ",60 m²,4 phòng,5 phòng,7 tầng,Sổ đỏ/ Sổ hồng.,,10/10/2025,20/10/2025,Tin thường,43096330.0,4 m,,,,,,,,
"Đường Dương Đức Hiền, Xã Kim Sơn, Gia Lâm, Hà Nội","3,31 tỷ",72 m²,,,,Sổ đỏ/ Sổ hồng.,,22/10/2025,06/11/2025,Tin thường,41703361.0,5 m,,,,,,,,
"Đường Nam Dư, Phường Lĩnh Nam, Hoàng Mai, Hà Nội",28 tỷ,93 m²,,,5 tầng,Sổ đỏ,,13/10/2025,23/10/2025,Tin thường,44146041.0,"4,5 m",,,,,,,,
"Dự án Embassy Garden, Phường Xuân Tảo, Bắc Từ Liêm, Hà Nội","49,9 tỷ",120 m²,,,,,,13/10/2025,23/10/2025,Tin thường,42289228.0,,,,,,,,,
"Phường Trần Hưng Đạo, Hoàn Kiếm, Hà Nội",Thỏa thuận,400 m²,,,,Sổ đỏ/ Sổ hồng,,09/10/2025,19/10/2025,Tin thường,40123546.0,"13,2 m",,,,,,,,
"Đường Vĩnh Hưng, Phường Vĩnh Hưng, Hoàng Mai, Hà Nội","13,5 tỷ",40 m²,4 phòng,4 phòng,6 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,23/09/2025,03/10/2025,Tin thường,44090790.0,"3,5 m",6 m,Đông - Bắc,Đông - Bắc,,,,,
"Phường Kim Sơn, Sơn Tây, Hà Nội",18 triệu/m²,100 m²,,,,,,23/09/2025,03/10/2025,Tin thường,44090756.0,5 m,,,,,,,,
"Phường Kim Sơn, Sơn Tây, Hà Nội",Thỏa thuận,125 m²,,,,,,23/09/2025,03/10/2025,Tin thường,44090731.0,5 m,,,,,,,,
"Chi Đông, Đường Cao tốc Thăng Long Nội Bài, Thị trấn Chi Đông, Mê Linh, Hà Nội","11,5 tỷ",200 m²,,,,Sổ đỏ/ Sổ hồng,Không nội thất,17/10/2025,01/11/2025,Tin thường,44091072.0,7 m,24 m,,Tây,,,,,
"Chung cư 83 Ngọc Hồi, 83, Đường Ngọc Hồi, Phường Đại Kim, Hoàng Mai, Hà Nội","3,3 tỷ",74 m²,2 phòng,2 phòng,,Đang chờ sổ,Đầy đủ,04/10/2025,14/10/2025,Tin thường,44090655.0,,,,,,,,,
"Tôn Đức Thắng, Văn Miếu - Quốc Tử Giám, Đống Đa, Hà Nội","4,8 tỷ",20 m²,2 phòng,3 phòng,4 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,23/09/2025,03/10/2025,Tin thường,44091068.0,3 m,3 m,,,,,,,
"Đường Thịnh Quang, Phường Thịnh Quang, Đống Đa, Hà Nội","14,8 tỷ",40 m²,4 phòng,4 phòng,7 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,23/09/2025,03/10/2025,Tin thường,44091067.0,"5,5 m",,,,,,,,
"Đường Lĩnh Nam, Phường Vĩnh Hưng, Hoàng Mai, Hà Nội",Thỏa thuận,80 m²,,,,Sổ đỏ/ Sổ hồng,,23/09/2025,03/10/2025,Tin thường,44091065.0,,,,,,,,,
"Đường Đoàn Thị Điểm, Phường Văn Miếu - Quốc Tử Giám, Đống Đa, Hà Nội",110 tỷ,159 m²,,,8 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,12/10/2025,22/10/2025,Tin thường,43542648.0,,,,,,,,,
"Đường Lê Văn Lương, Phường Nhân Chính, Thanh Xuân, Hà Nội","44,9 tỷ",80 m²,,,5 tầng,Sổ đỏ/ Sổ hồng,,23/09/2025,03/10/2025,Tin thường,44091061.0,6 m,15 m,,,,,,,
"Xã Hồng Kỳ, Sóc Sơn, Hà Nội","3,7 tỷ",26.000 m²,,,,Hợp đồng mua bán,,25/09/2025,05/10/2025,Tin thường,43588151.0,74 m,6 m,,,,,,,
"Đường Liên Khu 8, Xã An Thượng, Hoài Đức, Hà Nội","11,75 tỷ","73,8 m²",,,,Sổ đỏ/ Sổ hồng,,25/09/2025,25/10/2025,Tin thường,44109639.0,,7 m,,,,,,,
"Ngũ Hiệp, Thanh Trì, Hà Nội","4,88 tỷ",30 m²,3 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,,25/09/2025,05/10/2025,Tin thường,44109630.0,"4,2 m",3 m,,,,,,,
"Dự án Chung cư Viện 103, Đường Yên Xá, Xã Tân Triều, Thanh Trì, Hà Nội",Thỏa thuận,107 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,25/09/2025,05/10/2025,Tin thường,42406043.0,,,,,,,,,
"Dự án The Sapphire 1 - Vinhomes Ocean Park, Xã Đa Tốn, Gia Lâm, Hà Nội","4,3 tỷ","69,2 m²",2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng.,Nội thất: Bàn giao nguyên bản chủ đầu tư.,25/09/2025,25/10/2025,Tin thường,39464381.0,,,Đông - Bắc,,,,,,
"Dự án Tràng An Complex, Phố Phùng Chí Kiên, Phường Nghĩa Đô, Cầu Giấy, Hà Nội",8 tỷ,75 m²,2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,02/10/2025,09/10/2025,Tin thường,43978904.0,,,,,,,,,
"Đường Vĩnh Phúc, Phường Vĩnh Phúc, Ba Đình, Hà Nội",20 tỷ,45 m²,4 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Cơ bản,25/09/2025,05/10/2025,Tin thường,44109617.0,4 m,4 m,,,,,,,
"Đường Cổ Nhuế, Phường Cổ Nhuế 2, Bắc Từ Liêm, Hà Nội","10,8 tỷ",65 m²,,,,Sổ đỏ/ Sổ hồng,,25/09/2025,05/10/2025,Tin thường,44109615.0,"3,8 m",,,,,,,,
"Đường Đình Thôn, Phường Mỹ Đình 1, Nam Từ Liêm, Hà Nội","1,25 tỷ",30 m²,1 phòng,1 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,25/09/2025,05/10/2025,Tin thường,43300118.0,,,Đông - Nam,Đông - Bắc,,,,,
"Xã Bình Yên, Huyện Thạch Thất, Hà Nội","3,3 tỷ",132 m²,,,,Sổ đỏ/ Sổ hồng,,25/09/2025,05/10/2025,Tin thường,44109601.0,"5,6 m",,,,,,,,
"Đường Ngô Gia Tự, Phường Việt Hưng, Long Biên, Hà Nội","13,8 tỷ",78 m²,3 phòng,,4 tầng,,,29/09/2025,09/10/2025,Tin thường,44135274.0,,,,,,,,,
"Dự án New Skyline, Đường Nguyễn Khuyến, Phường Văn Quán, Hà Đông, Hà Nội","9,25 tỷ","135,8 m²",3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng.,Đầy đủ.,06/10/2025,16/10/2025,Tin thường,44010275.0,,,Đông - Nam,Tây - Bắc,,,,,
"Phố Liễu Giai, Phường Liễu Giai, Ba Đình, Hà Nội",68 tỷ,100 m²,12 phòng,12 phòng,9 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,22/09/2025,02/10/2025,Tin thường,44079682.0,"5,4 m",,,Đông - Bắc,,,,,
"Phố Hoàng Sâm, Phường Nghĩa Đô, Cầu Giấy, Hà Nội","7,35 tỷ",35 m²,4 phòng,4 phòng,4 tầng,Sổ đỏ/ Sổ hồng,,29/09/2025,29/10/2025,Tin thường,44130422.0,,,,,,,,,
"Đường 21, Xã Cổ Đông, Sơn Tây, Hà Nội","2,3 tỷ",100 m²,,,,Sổ đỏ/ Sổ hồng.,,20/10/2025,04/11/2025,Tin thường,44130966.0,,6 m,,,,,,,
"Đường Đức Thượng, Xã Đức Thượng, Hoài Đức, Hà Nội","4,25 tỷ",50 m²,,,,Sổ đỏ/ Sổ hồng,,29/09/2025,09/10/2025,Tin thường,44135855.0,6 m,,,,,,,,
"Đường Thịnh Quang, Phường Thịnh Quang, Đống Đa, Hà Nội",40 tỷ,93 m²,12 phòng,12 phòng,9 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,22/09/2025,02/10/2025,Tin thường,44080829.0,"5,5 m",15 m,,,,,,,
"Bamboo Airways Tower, Cầu Giấy, Dịch Vọng, Cầu Giấy, Hà Nội",90 triệu/m²,115 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,23/09/2025,03/10/2025,Tin thường,43934756.0,,,,,,,,,
"Đường Lạc Long Quân, Phường Nhật Tân, Tây Hồ, Hà Nội",19 tỷ,46 m²,5 phòng,5 phòng,5 tầng,Sổ đỏ/ Sổ hồng,Đầy đủ,12/10/2025,22/10/2025,Tin thường,44121120.0,"4,5 m",5 m,Đông - Nam,Đông - Nam,,,,,
"Đường Triều Khúc, Xã Tân Triều, Thanh Trì, Hà Nội","6,5 tỷ",35 m²,3 phòng,4 phòng,5 tầng,Sổ đỏ/ Sổ hồng,,09/10/2025,19/10/2025,Tin thường,44114892.0,,2 m,,,,,,,
"The Sakura - Vinhomes Smart City, Tây Mỗ, Nam Từ Liêm, Hà Nội","6,4 tỷ",80 m²,3 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,06/10/2025,21/10/2025,Tin thường,44055221.0,,,Tây - Nam,Đông - Bắc,,,,,
"Phố Đỗ Nhuận, Phường Xuân Đỉnh, Bắc Từ Liêm, Hà Nội","94,92 triệu/m²",69 m²,2 phòng,1 phòng,,Sổ đỏ/ Sổ hồng,,27/09/2025,07/10/2025,Tin thường,43780134.0,,,,,,,,,
"The Pride, Tố Hữu, La Khê, Hà Đông, Hà Nội","5,7 tỷ","81,5 m²",2 phòng,2 phòng,,Sổ đỏ/ Sổ hồng,Cơ bản,26/09/2025,06/10/2025,Tin thường,44119343.0,,,Đông - Nam,Tây - Bắc,,,,,
"Xã Cự Khê, Thanh Oai, Hà Nội","3,65 tỷ",80 m²,2 phòng,2 phòng,,Hợp đồng mua bán,Đầy đủ,27/09/2025,07/10/2025,Tin thường,44124684.0,,,Tây,Đông,,,,,
"Dự án Jade Square, Đường Nguyễn Đình Tứ, Phường Xuân Đỉnh, Bắc Từ Liêm, Hà Nội",Thỏa thuận,72 m²,,,,Hợp đồng mua bán,Bàn giao full nội thất.,16/10/2025,31/10/2025,Tin thường,44118853.0,,,,,,,,,
